epoch,start_time,end_time,optimal_pool_count,circulation_lovelace,source,generated_at
600,1765403091,1765835091,500,35910312071293029,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
601,1765835091,1766267091,500,35921121858128281,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
602,1766267091,1766699091,500,35925947464895371,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
603,1766699091,1767131091,500,35932600980305726,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
604,1767131091,1767563091,500,35943276887330575,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
605,1767563091,1767995091,500,35951226975064921,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
606,1767995091,1768427091,500,35957655322079403,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
607,1768427091,1768859091,500,35961056222100735,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
608,1768859091,1769291091,500,36035240284477897,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
609,1769291091,1769723091,500,36040029487185240,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
610,1769723091,1770155091,500,36046116263330968,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
611,1770155091,1770587091,500,36057347728051289,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
612,1770587091,1771019091,500,36062130319136730,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
613,1771019091,1771451091,500,36066145196643968,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
614,1771451091,1771883091,500,36069809187333429,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
615,1771883091,1772315091,500,36074136490462854,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
616,1772315091,1772747091,500,36078864112215472,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
617,1772747091,1773179091,500,36084984315230324,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
618,1773179091,1773611091,500,36087496074637195,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
619,1773611091,1774043091,500,36090735750897061,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
620,1774043091,1774475091,500,36096440525578679,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
621,1774475091,1774907091,500,36099543042350043,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
622,1774907091,1775339091,500,36104403019314200,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
623,1775339091,1775771091,500,36110020282057263,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
624,1775771091,1776203091,500,36113714118039282,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
625,1776203091,1776635091,500,36166667713587194,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
626,1776635091,1777067091,500,36181739617830692,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
627,1777067091,1777499091,500,36184080567739945,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
628,1777499091,1777931091,500,36188245156300773,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
629,1777931091,1778363091,500,36193530883924861,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
630,1778363091,1778795091,500,36200982332234630,https://koios.tosidrop.me/api/v1/epoch_info;https://koios.tosidrop.me/api/v1/epoch_params;https://koios.tosidrop.me/api/v1/totals,2026-05-19T12:31:54+00:00
