pool_hash,pool_id,start_epoch,end_epoch,declared_pledge_lovelace,source,generated_at
f12f26fcb658f1c8d1deb9a1bff67d5a81d480c522443770b5ccec8d,pool17yhjdl9ktrcu35w7hxsmlanat2qafqx9yfzrwu94enkg6teasjk,303,304,10000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
f12f26fcb658f1c8d1deb9a1bff67d5a81d480c522443770b5ccec8d,pool17yhjdl9ktrcu35w7hxsmlanat2qafqx9yfzrwu94enkg6teasjk,305,306,10000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
cc1008a2bff95e4fa408a8d8d4adfac342120307e0fb3c713fce8834,pool1esgq3g4ll90ylfqg4rvdft06cdppyqc8urancufle6yrgpp5grw,210,211,60000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
cc1008a2bff95e4fa408a8d8d4adfac342120307e0fb3c713fce8834,pool1esgq3g4ll90ylfqg4rvdft06cdppyqc8urancufle6yrgpp5grw,212,255,60000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
cc1008a2bff95e4fa408a8d8d4adfac342120307e0fb3c713fce8834,pool1esgq3g4ll90ylfqg4rvdft06cdppyqc8urancufle6yrgpp5grw,256,283,60000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
cc1008a2bff95e4fa408a8d8d4adfac342120307e0fb3c713fce8834,pool1esgq3g4ll90ylfqg4rvdft06cdppyqc8urancufle6yrgpp5grw,284,304,60000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
cc1008a2bff95e4fa408a8d8d4adfac342120307e0fb3c713fce8834,pool1esgq3g4ll90ylfqg4rvdft06cdppyqc8urancufle6yrgpp5grw,305,400,25000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
d5304843b72bb13b70008c4b82a7bba391d89bc2feacead97f58286d,pool165cyssah9wcnkuqq339c9fam5wga3x7zl6kw4ktltq5x68tlu4w,264,271,100000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
d5304843b72bb13b70008c4b82a7bba391d89bc2feacead97f58286d,pool165cyssah9wcnkuqq339c9fam5wga3x7zl6kw4ktltq5x68tlu4w,272,304,1000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
d5304843b72bb13b70008c4b82a7bba391d89bc2feacead97f58286d,pool165cyssah9wcnkuqq339c9fam5wga3x7zl6kw4ktltq5x68tlu4w,305,631,1000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
e1e1c7be4d9bb57abfb2e3112b6f97aa9021cb25e6c42fbcbe417fc4,pool1u8su00jdnw6h40ajuvgjkmuh42gzrje9umzzl097g9lugx4cc8t,304,311,100000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
59d6e7d3d845a1bebd3a0f5d827a619b93c78606d564d1ea00b8bb4a,pool1t8tw057cgksma0f6pawcy7npnwfu0psx64jdr6sqhza55mdvkls,304,631,100000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
8801de5a0177a23c04d27836cff6fbae2f46e1e31a80933d5732053c,pool13qqaukspw73rcpxj0qmvlahm4ch5dc0rr2qfx02hxgzncvqe0nc,254,263,1000000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
8801de5a0177a23c04d27836cff6fbae2f46e1e31a80933d5732053c,pool13qqaukspw73rcpxj0qmvlahm4ch5dc0rr2qfx02hxgzncvqe0nc,264,268,1000000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
8801de5a0177a23c04d27836cff6fbae2f46e1e31a80933d5732053c,pool13qqaukspw73rcpxj0qmvlahm4ch5dc0rr2qfx02hxgzncvqe0nc,269,271,2000000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
8801de5a0177a23c04d27836cff6fbae2f46e1e31a80933d5732053c,pool13qqaukspw73rcpxj0qmvlahm4ch5dc0rr2qfx02hxgzncvqe0nc,272,272,1000000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
8801de5a0177a23c04d27836cff6fbae2f46e1e31a80933d5732053c,pool13qqaukspw73rcpxj0qmvlahm4ch5dc0rr2qfx02hxgzncvqe0nc,273,275,200000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
8801de5a0177a23c04d27836cff6fbae2f46e1e31a80933d5732053c,pool13qqaukspw73rcpxj0qmvlahm4ch5dc0rr2qfx02hxgzncvqe0nc,276,276,200000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
8801de5a0177a23c04d27836cff6fbae2f46e1e31a80933d5732053c,pool13qqaukspw73rcpxj0qmvlahm4ch5dc0rr2qfx02hxgzncvqe0nc,277,278,200000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
8801de5a0177a23c04d27836cff6fbae2f46e1e31a80933d5732053c,pool13qqaukspw73rcpxj0qmvlahm4ch5dc0rr2qfx02hxgzncvqe0nc,279,304,200000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
8801de5a0177a23c04d27836cff6fbae2f46e1e31a80933d5732053c,pool13qqaukspw73rcpxj0qmvlahm4ch5dc0rr2qfx02hxgzncvqe0nc,305,305,0,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
5175ee9d87674546f82c0deed9ec0f87c68ab6337b83ef2928dbeb95,pool12967a8v8vaz5d7pvphhdnmq0slrg4d3n0wp772fgm04e2g2m9gv,255,288,750000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
5175ee9d87674546f82c0deed9ec0f87c68ab6337b83ef2928dbeb95,pool12967a8v8vaz5d7pvphhdnmq0slrg4d3n0wp772fgm04e2g2m9gv,289,304,750000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
5175ee9d87674546f82c0deed9ec0f87c68ab6337b83ef2928dbeb95,pool12967a8v8vaz5d7pvphhdnmq0slrg4d3n0wp772fgm04e2g2m9gv,305,435,750000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
09f4cda6e3a9a791eeb697d7fb9861177209222fbf8274eaeaf179fc,pool1p86vmfhr4xnerm4kjltlhxrpzaeqjg30h7p8f6h279ulcty9n7e,304,631,0,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
67171c779f098f9e584e21ccda249782deef19491b530ee0221c6423,pool1vut3caulpx8eukzwy8xd5fyhst0w7x2frdfsacpzr3jzxduazh5,304,631,100000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
aed2477a1b56db48312eb9dc98803b482e33e51fd37d23e6817051e6,pool14mfyw7sm2md5svfwh8wf3qpmfqhr8egl6d7j8e5pwpg7vf0crz5,269,269,5000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
aed2477a1b56db48312eb9dc98803b482e33e51fd37d23e6817051e6,pool14mfyw7sm2md5svfwh8wf3qpmfqhr8egl6d7j8e5pwpg7vf0crz5,270,303,65000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
aed2477a1b56db48312eb9dc98803b482e33e51fd37d23e6817051e6,pool14mfyw7sm2md5svfwh8wf3qpmfqhr8egl6d7j8e5pwpg7vf0crz5,304,432,60000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
7c3f2b02293971b09a3bbcc0439b83a24640dea61ef963938a2663a4,pool10sljkq3f89cmpx3mhnqy8xur5fryph4xrmuk8yu2ye36guk88av,291,303,100000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
7c3f2b02293971b09a3bbcc0439b83a24640dea61ef963938a2663a4,pool10sljkq3f89cmpx3mhnqy8xur5fryph4xrmuk8yu2ye36guk88av,304,315,2500000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
09a0c14484d3f421e813bfd509b102be1d327aa1077aae3076f5efec,pool1pxsvz3yy606zr6qnhl2snvgzhcwny74pqaa2uvrk7hh7cwnal8r,299,303,500000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
09a0c14484d3f421e813bfd509b102be1d327aa1077aae3076f5efec,pool1pxsvz3yy606zr6qnhl2snvgzhcwny74pqaa2uvrk7hh7cwnal8r,304,309,1000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
867fb47df89ec04a15483a10544e7442ee48960d2272f698a79bdfec,pool1selmgl0cnmqy592g8gg9gnn5gthy39sdyfe0dx98n007ceml3e7,259,261,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
867fb47df89ec04a15483a10544e7442ee48960d2272f698a79bdfec,pool1selmgl0cnmqy592g8gg9gnn5gthy39sdyfe0dx98n007ceml3e7,262,303,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
867fb47df89ec04a15483a10544e7442ee48960d2272f698a79bdfec,pool1selmgl0cnmqy592g8gg9gnn5gthy39sdyfe0dx98n007ceml3e7,304,316,150000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
a30c522e7612339f6a5591a0e452ed800f7b24770bdb6d9ffa0c247c,pool15vx9ytnkzgee76j4jxswg5hdsq8hkfrhp0dkm8l6psj8cx9z9m4,254,254,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
a30c522e7612339f6a5591a0e452ed800f7b24770bdb6d9ffa0c247c,pool15vx9ytnkzgee76j4jxswg5hdsq8hkfrhp0dkm8l6psj8cx9z9m4,255,255,60000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
a30c522e7612339f6a5591a0e452ed800f7b24770bdb6d9ffa0c247c,pool15vx9ytnkzgee76j4jxswg5hdsq8hkfrhp0dkm8l6psj8cx9z9m4,256,303,60000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
a30c522e7612339f6a5591a0e452ed800f7b24770bdb6d9ffa0c247c,pool15vx9ytnkzgee76j4jxswg5hdsq8hkfrhp0dkm8l6psj8cx9z9m4,304,324,60000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
d445212cc1d533c0106c8b942c8e73e5f56b80c7a5c8d1bb332640c6,pool163zjztxp65euqyrv3w2zernnuh6khqx85hydrwenyeqvvw8v636,242,242,100000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
d445212cc1d533c0106c8b942c8e73e5f56b80c7a5c8d1bb332640c6,pool163zjztxp65euqyrv3w2zernnuh6khqx85hydrwenyeqvvw8v636,243,303,100000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
d445212cc1d533c0106c8b942c8e73e5f56b80c7a5c8d1bb332640c6,pool163zjztxp65euqyrv3w2zernnuh6khqx85hydrwenyeqvvw8v636,304,318,100000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
e100c4737c21fa2142bbefcb709cbfb041243091540bdb82bd038238,pool1uyqvgumuy8azzs4mal9hp89lkpqjgvy32s9ahq4aqwprs9357ud,300,303,5000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
e100c4737c21fa2142bbefcb709cbfb041243091540bdb82bd038238,pool1uyqvgumuy8azzs4mal9hp89lkpqjgvy32s9ahq4aqwprs9357ud,304,631,5000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
e8fb1e898f1d3d9e219b784a080793d65153abf9dd0ab35a698cdcee,pool1ara3azv0r57eugvm0p9qspun6eg482lem59txknf3nwwu6h9ptg,303,530,2500000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
48cb44f463d425fe60980fd8bb9e1d01b577f91a89f73facf8c99f64,pool1fr95farr6sjlucycplvth8saqx6h07g638mnlt8cex0kg353wr4,301,302,100000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
48cb44f463d425fe60980fd8bb9e1d01b577f91a89f73facf8c99f64,pool1fr95farr6sjlucycplvth8saqx6h07g638mnlt8cex0kg353wr4,303,303,100000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
1d203e7d0dd203d63e04d8403b2ca9a92df7ebf72c1167854f1d2acf,pool1r5srulgd6gpav0sympqrkt9f4ykl06lh9sgk0p20r54v7759kws,273,279,20000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
1d203e7d0dd203d63e04d8403b2ca9a92df7ebf72c1167854f1d2acf,pool1r5srulgd6gpav0sympqrkt9f4ykl06lh9sgk0p20r54v7759kws,280,303,30000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
1d203e7d0dd203d63e04d8403b2ca9a92df7ebf72c1167854f1d2acf,pool1r5srulgd6gpav0sympqrkt9f4ykl06lh9sgk0p20r54v7759kws,304,631,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
307e47d81a8919777f4c795e4e26bb338608f870cfa8ed15ad756de8,pool1xply0kq63yvhwl6v090yuf4mxwrq37rse75w69ddw4k7sxwnxd8,303,631,100000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
1df26dd464ae81742c0517e4f1b617d33d43b87aa24d34ebd334b1ba,pool1rhexm4ry46qhgtq9zlj0rdsh6v758wr65fxnf67nxjcm5kva8aw,303,327,100000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
bb3ef210ec1e397f57d796b2025fd4b85500b49a56a37f8d12db16eb,pool1hvl0yy8vrcuh747hj6eqyh75hp2spdy6263hlrgjmvtwkjxy904,279,280,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
bb3ef210ec1e397f57d796b2025fd4b85500b49a56a37f8d12db16eb,pool1hvl0yy8vrcuh747hj6eqyh75hp2spdy6263hlrgjmvtwkjxy904,281,281,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
bb3ef210ec1e397f57d796b2025fd4b85500b49a56a37f8d12db16eb,pool1hvl0yy8vrcuh747hj6eqyh75hp2spdy6263hlrgjmvtwkjxy904,282,303,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
bb3ef210ec1e397f57d796b2025fd4b85500b49a56a37f8d12db16eb,pool1hvl0yy8vrcuh747hj6eqyh75hp2spdy6263hlrgjmvtwkjxy904,304,306,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
f37a8ad3edc8598b01a6630217349571c181404feb97c580925045d8,pool17dag45ldepvckqdxvvppwdy4w8qczsz0awtutqyj2pzashn3ds2,216,226,15500000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
f37a8ad3edc8598b01a6630217349571c181404feb97c580925045d8,pool17dag45ldepvckqdxvvppwdy4w8qczsz0awtutqyj2pzashn3ds2,227,231,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
f37a8ad3edc8598b01a6630217349571c181404feb97c580925045d8,pool17dag45ldepvckqdxvvppwdy4w8qczsz0awtutqyj2pzashn3ds2,232,235,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
f37a8ad3edc8598b01a6630217349571c181404feb97c580925045d8,pool17dag45ldepvckqdxvvppwdy4w8qczsz0awtutqyj2pzashn3ds2,236,242,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
f37a8ad3edc8598b01a6630217349571c181404feb97c580925045d8,pool17dag45ldepvckqdxvvppwdy4w8qczsz0awtutqyj2pzashn3ds2,243,249,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
f37a8ad3edc8598b01a6630217349571c181404feb97c580925045d8,pool17dag45ldepvckqdxvvppwdy4w8qczsz0awtutqyj2pzashn3ds2,250,288,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
f37a8ad3edc8598b01a6630217349571c181404feb97c580925045d8,pool17dag45ldepvckqdxvvppwdy4w8qczsz0awtutqyj2pzashn3ds2,289,303,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
f37a8ad3edc8598b01a6630217349571c181404feb97c580925045d8,pool17dag45ldepvckqdxvvppwdy4w8qczsz0awtutqyj2pzashn3ds2,304,533,20000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
6bf7a699ac063eb6119295faa652e4054664d4c287a45a31efb84cc1,pool1d0m6dxdvqcltvyvjjha2v5hyq4rxf4xzs7j95v00hpxvzuu7wqp,235,237,50000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
6bf7a699ac063eb6119295faa652e4054664d4c287a45a31efb84cc1,pool1d0m6dxdvqcltvyvjjha2v5hyq4rxf4xzs7j95v00hpxvzuu7wqp,238,303,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
6bf7a699ac063eb6119295faa652e4054664d4c287a45a31efb84cc1,pool1d0m6dxdvqcltvyvjjha2v5hyq4rxf4xzs7j95v00hpxvzuu7wqp,304,533,2000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ebfb896d42beb891dd67208d6d4c0ed56f68d82945c6a3d8d90034c0,pool1a0acjm2zh6ufrht8yzxk6nqw64hk3kpfghr28kxeqq6vqvr9mhl,299,299,10000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ebfb896d42beb891dd67208d6d4c0ed56f68d82945c6a3d8d90034c0,pool1a0acjm2zh6ufrht8yzxk6nqw64hk3kpfghr28kxeqq6vqvr9mhl,300,303,10000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
ebfb896d42beb891dd67208d6d4c0ed56f68d82945c6a3d8d90034c0,pool1a0acjm2zh6ufrht8yzxk6nqw64hk3kpfghr28kxeqq6vqvr9mhl,304,307,1000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
1df219217b1487843371e0d145f8ef6d6aca2e999b5a963c30a32446,pool1rhepjgtmzjrcgvm3urg5t780d44v5t5enddfv0ps5vjyvefncn6,278,281,1500000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
1df219217b1487843371e0d145f8ef6d6aca2e999b5a963c30a32446,pool1rhepjgtmzjrcgvm3urg5t780d44v5t5enddfv0ps5vjyvefncn6,282,282,3500000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
1df219217b1487843371e0d145f8ef6d6aca2e999b5a963c30a32446,pool1rhepjgtmzjrcgvm3urg5t780d44v5t5enddfv0ps5vjyvefncn6,283,291,3500000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
1df219217b1487843371e0d145f8ef6d6aca2e999b5a963c30a32446,pool1rhepjgtmzjrcgvm3urg5t780d44v5t5enddfv0ps5vjyvefncn6,292,295,3000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
1df219217b1487843371e0d145f8ef6d6aca2e999b5a963c30a32446,pool1rhepjgtmzjrcgvm3urg5t780d44v5t5enddfv0ps5vjyvefncn6,296,303,3000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
1df219217b1487843371e0d145f8ef6d6aca2e999b5a963c30a32446,pool1rhepjgtmzjrcgvm3urg5t780d44v5t5enddfv0ps5vjyvefncn6,304,306,1500000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
371be666da4ce171dbca55d4a750ad5c0e2641372cd15386a361ba13,pool1xud7vek6fnshrk722h22w59dts8zvsfh9ng48p4rvxapx3ean85,303,311,100000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
a79c387e21126547bd03df831a1d44532fff333f08d32a70c63dfa3d,pool157wrsl3pzfj500grm7p3582y2vhl7velprfj5uxx8har6v2whya,247,247,10000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
a79c387e21126547bd03df831a1d44532fff333f08d32a70c63dfa3d,pool157wrsl3pzfj500grm7p3582y2vhl7velprfj5uxx8har6v2whya,248,251,10000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
a79c387e21126547bd03df831a1d44532fff333f08d32a70c63dfa3d,pool157wrsl3pzfj500grm7p3582y2vhl7velprfj5uxx8har6v2whya,252,303,100000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f87930fa6d8ad4db23aba88921c35fb8c2f80999cad478de03b7171,pool197rexraxmzk5mv36h2yfy8p4lwxzlqyenjk50r0q8dchz4gp26j,242,246,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f87930fa6d8ad4db23aba88921c35fb8c2f80999cad478de03b7171,pool197rexraxmzk5mv36h2yfy8p4lwxzlqyenjk50r0q8dchz4gp26j,247,249,74000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f87930fa6d8ad4db23aba88921c35fb8c2f80999cad478de03b7171,pool197rexraxmzk5mv36h2yfy8p4lwxzlqyenjk50r0q8dchz4gp26j,250,257,80000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f87930fa6d8ad4db23aba88921c35fb8c2f80999cad478de03b7171,pool197rexraxmzk5mv36h2yfy8p4lwxzlqyenjk50r0q8dchz4gp26j,258,303,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
2f87930fa6d8ad4db23aba88921c35fb8c2f80999cad478de03b7171,pool197rexraxmzk5mv36h2yfy8p4lwxzlqyenjk50r0q8dchz4gp26j,304,631,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
232b0ab2239204974aa236cf022ab95301a1772609f3c6907628cde2,pool1yv4s4v3rjgzfwj4zxm8sy24e2vq6zaexp8eudyrk9rx7yhwaxke,276,303,3300000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
232b0ab2239204974aa236cf022ab95301a1772609f3c6907628cde2,pool1yv4s4v3rjgzfwj4zxm8sy24e2vq6zaexp8eudyrk9rx7yhwaxke,304,631,10000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
56f78c5478524496790461eefd4d9380f71dfb231358736902648dfe,pool12mmcc4rc2fzfv7gyv8h06nvnsrm3m7erzdv8x6gzvjxlu2lf09n,210,212,10000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
56f78c5478524496790461eefd4d9380f71dfb231358736902648dfe,pool12mmcc4rc2fzfv7gyv8h06nvnsrm3m7erzdv8x6gzvjxlu2lf09n,213,230,111000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
56f78c5478524496790461eefd4d9380f71dfb231358736902648dfe,pool12mmcc4rc2fzfv7gyv8h06nvnsrm3m7erzdv8x6gzvjxlu2lf09n,231,231,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
56f78c5478524496790461eefd4d9380f71dfb231358736902648dfe,pool12mmcc4rc2fzfv7gyv8h06nvnsrm3m7erzdv8x6gzvjxlu2lf09n,232,235,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
56f78c5478524496790461eefd4d9380f71dfb231358736902648dfe,pool12mmcc4rc2fzfv7gyv8h06nvnsrm3m7erzdv8x6gzvjxlu2lf09n,236,265,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
56f78c5478524496790461eefd4d9380f71dfb231358736902648dfe,pool12mmcc4rc2fzfv7gyv8h06nvnsrm3m7erzdv8x6gzvjxlu2lf09n,266,302,225000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
56f78c5478524496790461eefd4d9380f71dfb231358736902648dfe,pool12mmcc4rc2fzfv7gyv8h06nvnsrm3m7erzdv8x6gzvjxlu2lf09n,303,631,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
1d8988c2057d6efd6a094e468840a51942ab03b5b69b07a2bca71b53,pool1rkyc3ss904h066sffergss99r9p2kqa4k6ds0g4u5ud4x7yaajd,210,212,10000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
1d8988c2057d6efd6a094e468840a51942ab03b5b69b07a2bca71b53,pool1rkyc3ss904h066sffergss99r9p2kqa4k6ds0g4u5ud4x7yaajd,213,230,111000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
1d8988c2057d6efd6a094e468840a51942ab03b5b69b07a2bca71b53,pool1rkyc3ss904h066sffergss99r9p2kqa4k6ds0g4u5ud4x7yaajd,231,231,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
1d8988c2057d6efd6a094e468840a51942ab03b5b69b07a2bca71b53,pool1rkyc3ss904h066sffergss99r9p2kqa4k6ds0g4u5ud4x7yaajd,232,235,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
1d8988c2057d6efd6a094e468840a51942ab03b5b69b07a2bca71b53,pool1rkyc3ss904h066sffergss99r9p2kqa4k6ds0g4u5ud4x7yaajd,236,265,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
1d8988c2057d6efd6a094e468840a51942ab03b5b69b07a2bca71b53,pool1rkyc3ss904h066sffergss99r9p2kqa4k6ds0g4u5ud4x7yaajd,266,302,225000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
1d8988c2057d6efd6a094e468840a51942ab03b5b69b07a2bca71b53,pool1rkyc3ss904h066sffergss99r9p2kqa4k6ds0g4u5ud4x7yaajd,303,631,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
6b5180a258275c671690c94c704f074190e90ea900ed565b4c29abe8,pool1ddgcpgjcyawxw95se9x8qnc8gxgwjr4fqrk4vk6v9x47s0ggpjp,210,212,10000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
6b5180a258275c671690c94c704f074190e90ea900ed565b4c29abe8,pool1ddgcpgjcyawxw95se9x8qnc8gxgwjr4fqrk4vk6v9x47s0ggpjp,213,230,111000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
6b5180a258275c671690c94c704f074190e90ea900ed565b4c29abe8,pool1ddgcpgjcyawxw95se9x8qnc8gxgwjr4fqrk4vk6v9x47s0ggpjp,231,231,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
6b5180a258275c671690c94c704f074190e90ea900ed565b4c29abe8,pool1ddgcpgjcyawxw95se9x8qnc8gxgwjr4fqrk4vk6v9x47s0ggpjp,232,235,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
6b5180a258275c671690c94c704f074190e90ea900ed565b4c29abe8,pool1ddgcpgjcyawxw95se9x8qnc8gxgwjr4fqrk4vk6v9x47s0ggpjp,236,265,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
